Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,118.019997,118.559998,117.940002,118.519997,112.034637,2427800
2017-01-26,118.559998,118.620003,118.230003,118.349998,111.873940,2178500
2017-01-27,118.449997,118.480003,118.019997,118.160004,111.694344,1479500
2017-01-30,117.730003,117.800003,116.680000,117.360001,110.938133,3006100
2017-01-31,117.000000,117.459999,116.730003,117.459999,111.032639,3309700
2017-02-01,117.860001,118.040001,117.070000,117.449997,111.023186,2614500
2017-02-02,117.209999,117.720001,117.019997,117.529999,111.098816,1745200
2017-02-03,117.989998,118.519997,117.919998,118.419998,111.940117,1837600
2017-02-06,118.260002,118.410004,117.940002,118.139999,111.675438,1598800
2017-02-07,118.430000,118.529999,117.959999,118.129997,111.665985,3365700
2017-02-08,118.129997,118.320000,117.690002,118.260002,111.788879,1836000
2017-02-09,118.260002,119.209999,118.260002,119.040001,112.526184,1635300
2017-02-10,119.290001,119.699997,119.209999,119.540001,112.998817,1837800
2017-02-13,119.919998,120.330002,119.870003,120.139999,113.565994,1985500
2017-02-14,120.099998,120.629997,119.849998,120.580002,113.981926,2051200
2017-02-15,120.570000,121.349998,120.449997,121.239998,114.605804,1998200
2017-02-16,121.250000,121.370003,120.639999,121.129997,114.501839,2034600
2017-02-17,120.660004,121.309998,120.660004,121.309998,114.671967,1948400
2017-02-21,121.550003,122.129997,121.389999,122.029999,115.352570,2422800
2017-02-22,121.820000,122.029999,121.680000,121.870003,115.201324,1974000
2017-02-23,122.209999,122.230003,121.320000,121.779999,115.116257,2024900
2017-02-24,121.379997,121.989998,121.239998,121.980003,115.305321,2962900
2017-02-27,121.919998,122.360001,121.739998,122.250000,115.560539,2625100
2017-02-28,122.180000,122.180000,121.610001,121.800003,115.135170,2231800
2017-03-01,122.809998,123.730003,122.650002,123.440002,116.685432,2874400
2017-03-02,123.419998,123.419998,122.610001,122.650002,115.938652,2421400
2017-03-03,122.629997,122.800003,122.330002,122.750000,116.033165,1651200
2017-03-06,122.480003,122.480003,121.900002,122.269997,115.579445,1716200
2017-03-07,122.209999,122.290001,121.750000,121.879997,115.210777,1612500
2017-03-08,121.989998,122.180000,121.470001,121.540001,114.889381,2374200
2017-03-09,121.599998,121.889999,121.019997,121.599998,114.946098,3852800
2017-03-10,122.190002,122.250000,121.459999,122.040001,115.362030,2987300
2017-03-13,122.059998,122.160004,121.860001,122.129997,115.447090,2003900
2017-03-14,121.870003,121.870003,121.239998,121.690002,115.031174,2269500
2017-03-15,121.980003,123.040001,121.889999,122.790001,116.070992,1892200
2017-03-16,122.959999,123.000000,122.430000,122.639999,115.929207,2050100
2017-03-17,122.839996,122.879997,122.449997,122.570000,115.863029,1974000
2017-03-20,122.510002,122.620003,122.070000,122.279999,115.588905,3239900
2017-03-21,122.690002,122.720001,120.440002,120.570000,113.972466,3355100
2017-03-22,120.480003,120.910004,120.099998,120.730003,114.123711,2896300
2017-03-23,120.660004,121.389999,120.470001,120.690002,114.085907,2257100
2017-03-24,120.419998,120.739998,119.660004,120.160004,114.097298,2305400
2017-03-27,119.180000,120.190002,118.889999,120.019997,113.964363,2927700
2017-03-28,119.959999,121.139999,119.779999,120.860001,114.761986,2699200
2017-03-29,120.879997,121.230003,120.580002,121.080002,114.970871,3196500
2017-03-30,121.139999,121.620003,120.989998,121.529999,115.398170,2076900
2017-03-31,121.419998,121.720001,121.260002,121.320000,115.198769,1815900
2017-04-03,121.449997,121.500000,120.330002,121.019997,114.913910,3103100
2017-04-04,120.889999,121.110001,120.639999,121.080002,114.970871,2462600
2017-04-05,121.489998,122.019997,120.440002,120.589996,114.505592,3905800
2017-04-06,120.690002,121.260002,120.379997,120.970001,114.866432,2056100
2017-04-07,120.839996,121.290001,120.589996,120.879997,114.780968,1997000
2017-04-10,121.040001,121.510002,120.699997,121.029999,114.923416,1669500
2017-04-11,120.870003,121.000000,120.059998,120.989998,114.885399,2895500
2017-04-12,120.879997,120.989998,120.230003,120.370003,114.296692,1967200
2017-04-13,120.150002,120.559998,119.550003,119.550003,113.518089,2852200
2017-04-17,119.879997,120.610001,119.680000,120.589996,114.505592,3198700
2017-04-18,120.199997,120.570000,119.849998,120.330002,114.258720,1865800
2017-04-19,120.720001,120.919998,120.080002,120.230003,114.163773,1806900
2017-04-20,120.589996,121.430000,120.370003,121.220001,115.103821,1783400
2017-04-21,121.209999,121.209999,120.610001,120.830002,114.733505,2006500
2017-04-24,122.169998,122.279999,121.879997,122.110001,115.948906,2178800
2017-04-25,122.559998,123.089996,122.519997,122.870003,116.670570,2145200
2017-04-26,122.900002,123.449997,122.849998,122.900002,116.699051,3080100
2017-04-27,123.120003,123.209999,122.690002,123.019997,116.812988,1868200
2017-04-28,123.160004,123.209999,122.550003,122.610001,116.423676,1795800
2017-05-01,122.930000,123.190002,122.620003,122.930000,116.727547,1983100
2017-05-02,123.089996,123.250000,122.699997,122.930000,116.727547,1756900
2017-05-03,122.589996,122.779999,122.279999,122.629997,116.442665,3691000
2017-05-04,122.830002,122.830002,122.160004,122.720001,116.528130,1564300
2017-05-05,122.949997,123.330002,122.680000,123.330002,117.107346,2057700
2017-05-08,123.360001,123.449997,122.900002,123.139999,116.926941,2150900
2017-05-09,123.360001,123.430000,122.849998,123.099998,116.888947,1846200
2017-05-10,123.089996,123.379997,122.930000,123.370003,117.145325,1468500
2017-05-11,123.019997,123.129997,122.330002,123.010002,116.803490,1499600
2017-05-12,122.910004,122.910004,122.599998,122.769997,116.575600,1235300
2017-05-15,123.070000,123.589996,123.040001,123.430000,117.202293,3097000
2017-05-16,123.629997,123.650002,123.070000,123.360001,117.135834,2128400
2017-05-17,122.309998,122.559998,121.070000,121.139999,115.027847,3703500
2017-05-18,120.940002,122.019997,120.849998,121.500000,115.369698,2883400
2017-05-19,121.910004,122.769997,121.820000,122.370003,116.195786,2144200
2017-05-22,122.669998,123.099998,122.639999,123.019997,116.812988,1810100
2017-05-23,123.250000,123.389999,122.949997,123.230003,117.012398,1796600
2017-05-24,123.440002,123.660004,123.230003,123.589996,117.354233,1552200
2017-05-25,123.900002,124.269997,123.790001,124.110001,117.847992,1492300
2017-05-26,124.000000,124.150002,123.930000,124.089996,117.828995,1320800
2017-05-30,123.870003,124.059998,123.709999,123.889999,117.639091,1348300
2017-05-31,124.010002,124.089996,123.309998,123.849998,117.601128,2043800
2017-06-01,124.169998,125.000000,123.959999,125.000000,118.693085,1926700
2017-06-02,125.089996,125.580002,124.870003,125.410004,119.082413,2839300
2017-06-05,125.419998,125.500000,125.220001,125.250000,118.930481,1494200
2017-06-06,124.959999,125.290001,124.779999,124.930000,118.626625,2985200
2017-06-07,125.120003,125.239998,124.680000,125.070000,118.759560,1253300
2017-06-08,125.120003,125.529999,124.879997,125.290001,118.968468,1826700
2017-06-09,125.480003,126.019997,124.449997,125.190002,118.873512,2585600
2017-06-12,125.059998,125.199997,124.629997,125.169998,118.854515,1973500
2017-06-13,125.519997,125.839996,125.320000,125.790001,119.443237,1567400
2017-06-14,126.000000,126.019997,125.099998,125.610001,119.272316,2584300
2017-06-15,124.769997,125.349998,124.629997,125.330002,119.006447,2483500
2017-06-16,125.419998,125.529999,124.739998,125.250000,118.930481,2018000
2017-06-19,125.669998,126.349998,125.669998,126.269997,119.899010,1816100
2017-06-20,126.160004,126.169998,125.400002,125.410004,119.082413,1359500
2017-06-21,125.110001,125.199997,124.510002,124.690002,118.944092,3364600
2017-06-22,124.779999,125.080002,124.589996,124.739998,118.991776,1639300
2017-06-23,124.809998,125.190002,124.580002,125.050003,119.287498,1829300
2017-06-26,125.449997,125.690002,124.949997,125.139999,119.373344,2605600
2017-06-27,125.089996,125.230003,124.099998,124.110001,118.390823,2386300
2017-06-28,124.769997,125.410004,124.589996,125.279999,119.506897,2444400
2017-06-29,125.459999,125.480003,123.480003,124.279999,118.552971,2354500
2017-06-30,124.760002,124.900002,124.300003,124.449997,118.715141,1910000
2017-07-03,124.989998,125.300003,124.750000,124.750000,119.001320,1645700
2017-07-05,124.980003,125.019997,124.389999,124.889999,119.134880,2167500
2017-07-06,124.440002,124.550003,123.559998,123.660004,117.961555,1881800
2017-07-07,123.959999,124.620003,123.900002,124.519997,118.781914,1709700
2017-07-10,124.500000,124.830002,124.360001,124.610001,118.867775,1404700
2017-07-11,124.529999,124.730003,123.830002,124.580002,118.839157,1560200
2017-07-12,125.199997,125.629997,125.099998,125.470001,119.688156,1993100
2017-07-13,125.559998,125.760002,125.309998,125.669998,119.878929,1514100
2017-07-14,125.769997,126.500000,125.650002,126.230003,120.413132,1410900
2017-07-17,126.279999,126.449997,126.120003,126.230003,120.413132,1798400
2017-07-18,126.110001,126.330002,125.779999,126.309998,120.489433,2010000
2017-07-19,126.510002,127.050003,126.510002,127.040001,121.185791,1276400
2017-07-20,127.279999,127.279999,126.800003,127.120003,121.262115,1463800
2017-07-21,126.809998,126.989998,126.639999,126.949997,121.099945,1819500
2017-07-24,126.910004,127.059998,126.690002,126.959999,121.109497,4897700
2017-07-25,127.510002,127.570000,127.199997,127.379997,121.510132,1709400
2017-07-26,127.550003,127.599998,127.169998,127.290001,121.424278,1624400
2017-07-27,127.580002,127.580002,126.309998,127.070000,121.214409,1707800
2017-07-28,126.779999,126.959999,126.540001,126.860001,121.014091,1651800
2017-07-31,127.110001,127.180000,126.620003,126.790001,120.947311,1496600
2017-08-01,127.180000,127.209999,126.800003,127.050003,121.195343,1790600
2017-08-02,127.139999,127.139999,126.370003,126.930000,121.080849,2929400
2017-08-03,126.900002,126.910004,126.519997,126.639999,120.804222,2582500
2017-08-04,127.000000,127.070000,126.699997,126.910004,121.061798,972400
2017-08-07,127.059998,127.180000,126.879997,127.160004,121.300278,1114700
2017-08-08,127.050003,127.720001,126.610001,126.809998,120.966400,1360300
2017-08-09,126.349998,126.690002,126.169998,126.669998,120.832848,1679900
2017-08-10,126.139999,126.209999,124.800003,124.809998,119.058548,2455300
2017-08-11,124.940002,125.330002,124.800003,125.040001,119.277962,2039100
2017-08-14,125.800003,126.430000,125.610001,126.320000,120.498985,1467400
2017-08-15,126.610001,126.629997,126.080002,126.199997,120.384506,1523000
2017-08-16,126.500000,126.800003,126.230003,126.430000,120.603905,1379800
2017-08-17,126.089996,126.290001,124.419998,124.419998,118.686516,3440500
2017-08-18,124.480003,124.940002,123.949997,124.209999,118.486206,2836500
2017-08-21,124.220001,124.480003,123.790001,124.389999,118.657921,1627300
2017-08-22,124.730003,125.750000,124.559998,125.639999,119.850311,2089500
2017-08-23,125.070000,125.510002,125.019997,125.260002,119.487816,1268800
2017-08-24,125.500000,125.629997,124.940002,125.059998,119.297035,1381700
2017-08-25,125.419998,125.849998,125.239998,125.360001,119.583214,1158200
2017-08-28,125.660004,125.660004,125.110001,125.410004,119.630920,1787900
2017-08-29,124.589996,125.620003,124.519997,125.459999,119.678619,1312300
2017-08-30,125.459999,126.279999,125.379997,126.120003,120.308205,1730600
2017-08-31,126.459999,127.139999,126.459999,126.980003,121.128571,3384400
2017-09-01,127.230003,127.459999,127.120003,127.269997,121.405197,2122600
2017-09-05,126.919998,127.099998,125.690002,126.290001,120.470360,2319000
2017-09-06,126.690002,126.860001,126.320000,126.639999,120.804222,1449900
2017-09-07,126.959999,126.959999,126.320000,126.580002,120.747002,1218600
2017-09-08,126.349998,126.739998,126.269997,126.489998,120.661148,1206100
2017-09-11,127.150002,127.910004,127.150002,127.849998,121.958458,1346500
2017-09-12,128.039993,128.339996,128.000000,128.339996,122.425888,2264200
2017-09-13,128.229996,128.410004,128.119995,128.399994,122.483124,1692500
2017-09-14,128.229996,128.479996,128.070007,128.360001,122.444969,1493200
2017-09-15,128.309998,128.619995,128.199997,128.600006,122.673912,1531300
2017-09-18,128.850006,129.100006,128.690002,128.910004,122.969635,1792300
2017-09-19,129.059998,129.100006,128.850006,128.970001,123.026871,1241700
2017-09-20,129.100006,129.210007,128.600006,129.179993,123.227188,1729200
2017-09-21,129.119995,129.130005,128.720001,128.820007,122.883774,1730600
2017-09-22,128.139999,128.440002,127.989998,128.369995,122.982437,1601600
2017-09-25,128.240005,128.429993,127.690002,128.160004,122.781265,2186000
2017-09-26,128.350006,128.509995,128.110001,128.190002,122.809998,1851500
2017-09-27,128.839996,129.100006,128.169998,128.889999,123.480621,2374400
2017-09-28,128.820007,129.130005,128.660004,129.100006,123.681816,1484800
2017-09-29,129.020004,129.559998,129.009995,129.520004,124.084198,1720600
2017-10-02,129.639999,130.199997,129.550003,130.199997,124.735626,2678000
2017-10-03,130.309998,130.500000,130.130005,130.460007,124.984734,1825100
2017-10-04,130.449997,130.779999,130.300003,130.589996,125.109268,1495700
2017-10-05,130.729996,131.339996,130.720001,131.279999,125.770317,2387200
2017-10-06,131.059998,131.229996,130.910004,131.190002,125.684090,1635000
2017-10-09,131.300003,131.360001,130.759995,130.929993,125.435013,1012100
2017-10-10,131.250000,131.479996,130.940002,131.240005,125.732010,2915300
2017-10-11,131.240005,131.429993,131.100006,131.419998,125.904442,2012700
2017-10-12,131.160004,131.449997,131.119995,131.259995,125.751152,2171200
2017-10-13,131.550003,131.589996,131.279999,131.360001,125.846947,1543900
2017-10-16,131.500000,131.649994,131.270004,131.449997,125.933174,1789500
2017-10-17,131.500000,131.570007,131.339996,131.509995,125.990646,1340600
2017-10-18,131.800003,131.830002,131.570007,131.679993,126.153534,1470900
2017-10-19,131.250000,131.710007,130.940002,131.710007,126.182304,1942600
2017-10-20,132.070007,132.449997,132.070007,132.419998,126.862465,1751000
2017-10-23,132.630005,132.679993,131.789993,131.860001,126.325958,1755700
2017-10-24,132.160004,132.229996,131.889999,132.089996,126.546341,1574400
2017-10-25,131.910004,131.949997,130.690002,131.399994,125.885277,2186500
2017-10-26,131.720001,132.009995,131.490005,131.570007,126.048134,5396300
2017-10-27,131.940002,132.669998,131.759995,132.639999,127.073235,2672600
2017-10-30,131.940002,132.539993,131.899994,132.059998,126.517593,1688900
2017-10-31,132.270004,132.500000,132.119995,132.330002,126.776245,2378300
2017-11-01,132.830002,133.029999,132.169998,132.440002,126.881638,2275500
2017-11-02,132.339996,132.529999,131.820007,132.470001,126.910355,5097200
2017-11-03,132.539993,132.889999,132.279999,132.820007,127.245689,2677400
2017-11-06,132.770004,133.169998,132.750000,133.070007,127.485199,2017700
2017-11-07,133.160004,133.330002,132.529999,132.839996,127.264839,2527400
2017-11-08,132.729996,133.119995,132.550003,133.059998,127.475594,1267700
2017-11-09,132.380005,132.740005,131.619995,132.520004,126.958305,4320300
2017-11-10,132.240005,132.630005,132.169998,132.539993,126.977425,2042100
2017-11-13,132.110001,132.750000,132.080002,132.610001,127.044510,1876000
2017-11-14,132.220001,132.419998,131.789993,132.369995,126.814552,3776500
2017-11-15,131.789993,132.080002,131.210007,131.690002,126.163124,1772400
2017-11-16,132.110001,133.100006,132.110001,132.889999,127.312729,1730600
2017-11-17,132.639999,132.910004,132.610001,132.639999,127.073235,4850200
2017-11-20,132.820007,133.050003,132.679993,132.979996,127.398941,1805700
2017-11-21,133.440002,133.940002,133.419998,133.899994,128.280350,1956900
2017-11-22,133.940002,134.000000,133.690002,133.800003,128.184555,1295600
2017-11-24,134.080002,134.130005,133.979996,134.110001,128.481522,670500
2017-11-27,134.119995,134.289993,133.869995,133.970001,128.347412,1754300
2017-11-28,134.250000,135.360001,134.139999,135.300003,129.621628,2922900
2017-11-29,135.460007,135.789993,135.020004,135.300003,129.621628,2066300
2017-11-30,135.880005,136.919998,135.779999,136.339996,130.617981,2854400
2017-12-01,136.279999,136.500000,134.039993,136.070007,130.359299,3585700
2017-12-04,137.039993,137.380005,135.880005,135.889999,130.186844,3119400
2017-12-05,136.089996,136.330002,135.229996,135.309998,129.631180,2583300
2017-12-06,135.339996,135.460007,135.000000,135.229996,129.554535,2835600
2017-12-07,135.139999,135.940002,135.080002,135.770004,130.071884,1537600
2017-12-08,136.369995,136.520004,136.070007,136.479996,130.752060,1502600
2017-12-11,136.500000,136.830002,136.479996,136.800003,131.058670,1934300
2017-12-12,136.979996,137.250000,136.809998,136.949997,131.202347,1517200
2017-12-13,137.029999,137.429993,136.910004,136.970001,131.221542,1858800
2017-12-14,137.220001,137.240005,136.270004,136.330002,130.608398,1856100
